id	title	subtitle	level	price	effect1	effect2	description	quest	condition1	condition2
1	Judgment	Flame	0	0	0.1		붉은 빛이 일렁이고 {effect1}초 후에 불길에 휩싸이리라.		0	
2	Judgment	Flame	1	15	0.4		붉은 빛이 일렁이고 {effect1}초 후에 불길에 휩싸이리라.	한 번의 전투에서 화염 공격을 {condition1}회 관측하고 생존한 후 기록 가능	1	
3	Judgment	Flame	2	25	0.7		붉은 빛이 일렁이고 {effect1}초 후에 불길에 휩싸이리라.	한 번의 전투에서 화염 공격을 {condition1}회 관측하고 생존한 후 기록 가능	3	
4	Judgment	Eclipse	0	0	0.6		{effect1}초 후에 어둠이 태양을 가리면 종말이 찾아오리라.		0	
5	Judgment	Eclipse	1	15	1.1		{effect1}초 후에 어둠이 태양을 가리면 종말이 찾아오리라.	한 번의 전투에서 일식 공격을 {condition1}회 관측하고 생존한 후 기록 가능	1	
6	Judgment	Eclipse	2	25	1.6		{effect1}초 후에 어둠이 태양을 가리면 종말이 찾아오리라.	한 번의 전투에서 일식 공격을 {condition1}회 관측하고 생존한 후 기록 가능	3	
7	Challenge		0	0	100	0	신을 공격하면 {effect1}%의 피해를 준다.		1	
8	Challenge		1	15	140	1	신의 약점을 {effect2}군데 발견했다. 이 약점을 공격하면 {effect1}%의 피해를 준다.	신의 남은 체력이 {condition1}% 이하일 때 기록 가능	75	
9	Challenge		2	25	200	2	신의 약점을 {effect2}군데 발견했다. 이 약점을 공격하면 {effect1}%의 피해를 준다.	신의 남은 체력이 {condition1}% 이하일 때 기록 가능	50	
10	Tenacity		0	0	100		이동속도가 {effect1}%이다.		0	
11	Tenacity		1	15	110		선조의 끈기를 이어받아 이동속도가 {effect1}%가 된다.	한 번의 전투에서 {condition1}초 이상 생존한 후 기록 가능	60	
12	Tenacity		2	25	130		선조의 끈기를 이어받아 이동속도가 {effect1}%가 된다.	한 번의 전투에서 {condition1}초 이상 생존한 후 기록 가능	120	
13	Alertness		0	0	0	1				
14	Alertness		1	20	0.1	0.5	한 순간도 방심하지 않고 공격을 받기 {effect1}초 전에 엄청난 집중력을 발휘한다.	한 번의 전투에서 정확한 타이밍에 공격을 회피한 횟수가 {condition2}회 이상일 때 기록 가능	0.1	2
15	Alertness		2	35	0.2	0.5	한 순간도 방심하지 않고 공격을 받기 {effect1}초 전에 엄청난 집중력을 발휘한다.	한 번의 전투에서 정확한 타이밍에 공격을 회피한 횟수가 {condition2}회 이상일 때 기록 가능	0.1	8
16										
17										
